,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
0,0,1,1531.0,7.0,1.0,Barley,19.0,Mark,7.0
1,1,2,1531.0,7.0,2.0,Barley,26.0,Mark,7.0
2,2,3,1531.0,8.0,1.0,Barley,232.0,Mark,6.0
3,3,4,1531.0,8.0,2.0,Barley,315.0,Mark,6.0
4,4,5,1531.0,8.0,3.0,Barley,260.0,Mark,6.0
5,5,6,1531.0,8.0,4.0,Barley,254.0,Mark,5.83
6,6,7,1531.0,8.0,5.0,Barley,136.0,Mark,6.0
7,7,8,1531.0,9.0,1.0,Barley,207.0,Mark,6.0
8,8,9,1531.0,9.0,2.0,Barley,82.0,Mark,6.0
9,9,10,1531.0,9.0,3.0,Barley,119.0,Mark,6.0
10,10,11,1531.0,9.0,4.0,Barley,318.0,Mark,6.33
11,11,12,1531.0,10.0,1.0,Barley,470.0,Mark,6.33
12,12,13,1531.0,10.0,2.0,Barley,416.0,Mark,6.33
13,13,14,1531.0,10.0,3.0,Barley,488.0,Mark,6.5
14,14,15,1531.0,11.0,1.0,Barley,352.0,Mark,6.5
15,15,16,1531.0,11.0,2.0,Barley,534.0,Mark,6.5
16,16,17,1531.0,11.0,3.0,Barley,299.0,Mark,6.83
17,17,18,1531.0,11.0,4.0,Barley,216.0,Mark,6.83
18,18,19,1531.0,11.0,5.0,Barley,332.0,Mark,6.83
19,19,20,1531.0,12.0,1.0,Barley,180.0,Mark,6.83
20,20,21,1531.0,12.0,2.0,Barley,373.0,Mark,6.83
21,21,22,1531.0,12.0,3.0,Barley,152.0,Mark,6.83
22,22,23,1531.0,12.0,4.0,Barley,152.0,Mark,6.83
23,23,24,1532.0,1.0,1.0,Barley,152.0,Mark,6.83
24,24,25,1532.0,1.0,2.0,Barley,152.0,Mark,6.83
25,25,26,1532.0,1.0,3.0,Barley,243.0,Mark,6.5
26,26,27,1532.0,1.0,4.0,Barley,203.0,Mark,6.5
27,27,28,1532.0,1.0,5.0,Barley,204.0,Mark,6.5
28,28,29,1532.0,2.0,1.0,Barley,128.0,Mark,6.5
29,29,30,1532.0,2.0,2.0,Barley,129.0,Mark,6.5
30,30,31,1532.0,2.0,3.0,Barley,292.0,Mark,6.0
31,31,32,1532.0,2.0,4.0,Barley,118.0,Mark,6.0
32,32,33,1532.0,3.0,1.0,Barley,126.0,Mark,6.33
33,33,34,1532.0,3.0,2.0,Barley,150.0,Mark,6.33
34,34,35,1532.0,3.0,4.0,Barley,10.0,Mark,6.0
35,35,36,1532.0,4.0,1.0,Barley,10.0,Mark,6.0
36,36,37,1532.0,4.0,2.0,Barley,9.0,Mark,6.0
37,37,38,1532.0,4.0,3.0,Barley,9.0,Mark,6.0
38,38,39,1532.0,4.0,4.0,Barley,68.0,Mark,6.0
39,39,40,1532.0,5.0,1.0,Barley,172.0,Mark,6.0
40,40,41,1532.0,5.0,2.0,Barley,164.0,Mark,5.67
41,41,42,1532.0,5.0,3.0,Barley,98.0,Mark,5.5
42,42,43,1532.0,5.0,4.0,Barley,98.0,Mark,5.5
43,43,44,1532.0,5.0,5.0,Barley,150.0,Mark,5.5
44,44,45,1532.0,6.0,1.0,Barley,38.0,Mark,5.5
45,45,46,1532.0,6.0,2.0,Barley,20.0,Mark,5.5
46,46,47,1532.0,6.0,3.0,Barley,23.0,Mark,5.5
